smiles,rascore,ra_sec
CCC1(CC)C[C@H](NC(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2OC)c2ccccc2O1,0.9685,0.069708
CC(C)(C)NC(=O)CN1CCN(C[C@H]2CCCOC2)CC1,0.9945,0.075849
COc1ccc([C@@H]2NC(=O)NC(C)=C2C(=O)Nc2cccc([N+](=O)[O-])c2)c(OC)c1,0.7463,0.080648
CN(C)C(=O)c1ccc(NC(=O)COc2ccc3ccc(=O)oc3c2)cc1,0.9993,0.068364
Cc1ccc([C@H](NC(=O)CSc2nnc(C3CCCCC3)n2N)c2cccs2)cc1,0.992,0.060255
Cc1nc(C)c(C(=O)N[C@H](c2cccc(Cl)c2)c2ccccn2)o1,0.9913,0.045924
O=C(Nc1cccc(Oc2cccnn2)c1)[C@H]1CCc2nnnn2CC1,0.9946,0.075097
CC(=O)N[C@H](c1ccccn1)[C@H]1CC[C@H](CNC(=O)c2cn(C)cn2)CC1,0.9853,0.071904
O=c1c(Cl)c(N2CCN(c3ccccc3)CC2)cnn1[C@@H]1CCS(=O)(=O)C1,0.9881,0.029565
O=[N+]([O-])c1ccccc1OCCN1C[C@@H](O)C[C@@H]1c1cccc(C(F)(F)F)c1,0.8603,0.055234
CN(C)C(=O)[C@H]1CCN(Cc2ccc(-c3ccccc3C(=O)O)cc2)C1,0.9954,0.06498
COc1c(NC(=O)c2nn(-c3ccccc3)c3c2CCCCC3)c(C)nn1C,0.9574,0.065092
CCN1CCN(C(=O)Nc2ccccc2C)CC1,0.9994,0.065324
COc1cc2c(cc1Cn1c(-c3cc4c(cc3OC)OCO4)nc3ccccc31)OCO2,0.9664,0.063709
COc1ncccc1CNC(=O)Nc1nnc(C(C)C)s1,0.9948,0.051594
C[C@H]1CC(=O)NN1CC(=O)N1c2ccccc2OC[C@@H]1c1ccccc1,0.7994,0.044951
CC(C)c1nc([C@@H](C)NC(=O)[C@@H]2CCS(=O)(=O)C2)cs1,0.9948,0.047039
c1cc2c(cc1-c1nc(N3CCOCC3)n[nH]1)OCO2,0.9934,0.061985
CC(C)(C)OC(=O)NC1CCN(CCCC(=O)NCCc2ccccc2)CC1,0.9958,0.045965
CCOC(=O)c1cn(C(C)C)c2cc(C(F)(F)F)ccc2c1=O,0.9861,0.053992
C[C@H]1CCCN(S(=O)(=O)c2ccc(C(=O)OCC#N)cc2)C1,0.9965,0.074467
C[C@@H](C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1)c1ccccc1,0.9731,0.063991
Nc1nc(CCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cs1,0.9981,0.066465
c1csc(CCSc2cn[nH]n2)c1,0.9777,0.050966
O=S(=O)(Cc1ccccc1)Nc1ccc(N2CCOCC2)nc1,0.9941,0.070014
C[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H]1C1CCNCC1,0.8383,0.067939
Cc1n[nH]c(N/N=C/c2c(F)cccc2Cl)nc1=O,0.9912,0.053475
CC[C@@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccc(I)cc1,0.998,0.055991
Cc1nc(N2CCCCCCC2)ncc1[C@@H](C)Nc1ccnc(N)n1,0.9722,0.050976
COc1ccc([C@H]2NC(=O)N(C)C3=C2C(=O)N(c2ccc(C)cc2)C3)cc1,0.7983,0.061999
CC(=O)Nc1ccc(N2C(=O)C[C@@H](NCc3ccc(F)cc3)C2=O)cc1,0.9294,0.053511
O=[N+]([O-])c1cnc(N2CCO[C@@H]3CCCC[C@H]32)c(Br)c1,0.9183,0.049977
CC(C)Oc1ccc(S(=O)(=O)Nc2cnn(C)c2C(=O)O)cc1,0.9737,0.060986
CCOc1cc(/C=C2/NC(=O)N(Cc3ccc(F)cc3)C2=O)ccc1OCc1ccc(C(=O)O)cc1,0.9425,0.067471
Cn1nnc(CSc2nccn2-c2cccc(Cl)c2)n1,0.9964,0.063065
CCN(CC(=O)Nc1cccc(OC)c1)C(=O)c1cc(C(C)C)nc2ccccc12,0.9896,0.0599
COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)Nc2cc(C)ccc2C)CC1,0.9868,0.060987
COc1cccc(CN(C(=O)Cc2ccccc2C)[C@@H](C)C(=O)NCC(C)C)c1,0.9942,0.058508
C[C@@H](Nc1cccc(S(=O)(=O)N2CCCC2)c1)C(=O)Nc1sc2c(c1C#N)CCCCC2,0.9931,0.061987
CC(C)N1C(=O)c2ccccc2[C@H](C(=O)N(C)C)C12CCN(C(=O)c1ccc(F)cc1)CC2,0.9777,0.050067
O=C(Nc1sc2c(c1C(=O)NCCc1ccccc1)CCC2)c1csnn1,0.994,0.101926
Cc1ccc(CN(Cn2ncc3ccccc3c2=O)C(C)C)s1,0.6527,0.114427
O=C(CCn1cccn1)N[C@H]1C[C@H](c2cc(N3CC[C@@H](O)C3)ncn2)C1,0.9778,0.057502
CCc1c(C)c2ccc(OCC(=O)Nc3ccc(Cl)c(Cl)c3)cc2oc1=O,0.9969,0.065987
COc1cc(OC)c2cc(C(=O)N[C@H](C(=O)O)C(C)C)n(C)c2c1,0.9732,0.066974
Cc1c([C@H]2OCC[C@@H]2/C(O)=N/CCc2ccco2)cnn1C,0.5222,0.062999
Cc1cc(C)cc([C@@H](O)CN2C(=O)[C@@H](C)[C@@H](C)C2=O)c1,0.6689,0.050963
CCc1c(-c2nnc(S)n2-c2cccc(C)c2)csc1C,0.9745,0.073011
C[C@@H]1C[C@@H](N[C@@H](Cc2ccccc2)c2ccccc2F)c2nccn21,0.9543,0.052026
CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0.9989,0.06296
O=C(O)[C@@H]1CN(C(=O)/C=C/c2ccc(N3CCOCC3)cc2)CCO1,0.9909,0.073929
Cc1cc(CN2CCC(Oc3cccc(C(=O)NCc4ccccc4)c3)CC2)n[nH]1,0.9908,0.051352
Cc1nc(C(F)(F)F)ccc1-c1n[nH]c2c1CN(C(=O)[C@H]1COCCO1)CC2,0.9269,0.033977
Cc1noc(C)c1[C@H](C)C(=O)N1CCO[C@@H](CC(=O)O)C1,0.9589,0.092107
O=C(CSc1ccc(F)cc1)N1CC[C@@H](Oc2ncc(Br)cn2)C1,0.9973,0.060384
Nc1nc(COc2ccc(F)cc2)nc(N2CCOCC2)n1,0.9876,0.035992
Cc1cc(=O)cc(C(=O)N(CCO)Cc2ccc(F)cc2)o1,0.9918,0.082855
O/N=C(/c1ccccc1)C1c2ccccc2-c2ccccc21,0.955,0.072246
O=C(NCc1ccncc1)c1ccc(OC2CCN(Cc3ccoc3)CC2)cc1,0.9987,0.053069
N/C(=N\[N+](=O)[O-])NCCC[C@@H](NCc1ccccc1)C(=O)O,0.3085,0.061402
C[C@H](NC(=O)c1ccc(F)cc1[N+](=O)[O-])C(N)=O,0.9945,0.105032
O=S(=O)(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(F)cc1,0.9969,0.08111
Cc1ccc([C@@H](NC(=O)CSc2ccccc2)c2ccccc2)cc1,0.9948,0.042788
O=C(N[C@H]1CCOC1)c1cc(-c2ccncc2)on1,0.9979,0.056846
Cc1c[nH]c([C@@H]2CCN(C(=O)CCc3c[nH]c4ccccc34)C2)n1,0.985,0.07076
CCOCCCNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1C,0.9993,0.042979
COc1c(C)cccc1C(=O)NC(=S)Nc1cc(C(=O)O)ccc1Cl,0.9976,0.053981
CC1(C)C[C@@]2(CCCN2C(=O)CCc2cccnc2)CN1c1ccc(F)cc1,0.9286,0.04298
Cc1ccc(C2=NO[C@H]3CN(C(=O)C4CCN(S(C)(=O)=O)CC4)C[C@@H]23)cc1,0.9802,0.04901
O=C(Nc1nnc(-c2ccccc2Cl)o1)[C@H]1COc2ccccc2O1,0.9947,0.066982
O=C(NCc1ccccc1F)c1ccc(N2CCC(NCc3ccccc3)CC2)cc1,0.9977,0.041977
N#CCCNC(=O)COC(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1,0.9958,0.049987
Cn1cccc1[C@@H]1CCCCCN1C(=O)c1cc(O)nc2ccc(F)cc12,0.9879,0.056314
COc1ccc(CCNC(=O)c2ccccc2NC(=O)[C@@H](C)Oc2ccccc2C)cc1OC,0.9958,0.078648
CN(C)CCNC(=O)C(=O)NC[C@@H]1OCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.992,0.066732
CCC[C@H](Cc1ccccc1)NC(=O)N1CCN2C(=O)NC[C@H]2C1,0.9784,0.028287
NC(=O)[C@H]1CCO[C@@H]1C1CCN(C(=O)CC2=CCCCC2)CC1,0.9747,0.050348
O=C(Cc1csc(-c2ccccc2Cl)n1)NC[C@@H](c1ccccc1)N1CCCC1,0.9946,0.041539
CCO[C@H](C)c1noc(CNc2ccc([N+](=O)[O-])cc2)n1,0.9948,0.043426
CC(C)CCO[C@@H](C)C(=O)N[C@H]1CCOC2(CCOCC2)C1,0.9468,0.052058
CCN1CCN(C(=O)CC[C@@H]2CCCO2)C[C@@H](Cc2cccc(-c3ccccc3C)c2)C1=O,0.9615,0.057174
COc1ccccc1Cn1c(SCC(=O)Nc2ccc(C)cc2C)nc2ccsc2c1=O,0.989,0.053555
COc1ccc(Cl)cc1S(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NCc1ccc(Cl)cc1,0.9973,0.058751
Cc1c(Cl)cccc1NCC(=O)NC1(C#N)CCCCC1,0.9946,0.071977
O=C(OCC(=O)N(c1ccccc1)[C@@H]1C=CS(=O)(=O)C1)c1csc(NCc2ccccc2)n1,0.98,0.032381
CN1CCN(/N=C/c2ccc(C(F)(F)F)cc2)CC1,0.9823,0.047689
Cc1cc(Br)ccc1NC(=O)CN(C)CCCC#N,0.997,0.062854
C[C@H]1C[C@@H](c2nc(-c3coc4ccccc34)no2)CCN1C,0.9071,0.077473
COCC(=O)OC[C@@H]1CCC[N+]2(C)CCCC[C@H]12,0.0096,0.034024
CC(C)c1nc([C@H]2CCCN(c3cnc4ccccc4n3)C2)no1,0.984,0.070477
Cc1cc2ccccc2n2c(SCC(=O)O)nnc12,0.9979,0.049957
COc1ccc(OC)c(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)c1,0.0095,0.058007
CC(C)C(=O)N1CCCN(c2ncnc3c2ncn3C[C@@H](O)CO)CC1,0.9849,0.051719
CCc1cc([N+](=O)[O-])cc2nc(-c3ccncc3)oc12,0.9199,0.054726
O=C(Cc1cn2ccsc2n1)N[C@H]1CCOC[C@@H]1Oc1ccccn1,0.9253,0.059911
CCc1ccc(C(=O)N2C[C@H]3C[C@@H](C(=O)Nc4ccccc4)[C@@H](C2)O3)cn1,0.9791,0.063145
CCOC(=O)CCCSc1ccc(Cl)cc1,0.9951,0.096259
COc1ccc(OC)c(CN2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)c1,0.9988,0.055642
CCCCC[C@H](O)/C=C\[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,0.0149,0.072903
COc1cccc(OCC(=O)N2CCC[C@@](O)(CO)CC2)c1,0.996,0.052599
C[C@H](Cn1ccnc1)NC(=O)c1cccc(NC(=O)C2CCCCC2)c1,0.9971,0.067505
CN(Cc1ccccc1N1CCCC1)C(=O)c1csc(-c2cccs2)n1,0.9968,0.043801
O=C1N/C(=N/c2ccccc2C(F)(F)F)S/C1=C/c1ccccc1F,0.9042,0.090719
CC(=O)Nc1ccc(C(=O)N2CC[C@@H](c3ncc(C(=O)N4CCOCC4)c(C)n3)C2)cc1,0.9933,0.059348
O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)c1cc2c(Cl)cccc2[nH]1,0.8944,0.069347
O=C(CC1CCCC1)N1CCC[C@@H](Oc2ncccn2)C1,0.9952,0.067264
COc1ccc(/C=C/C(=O)N(C[C@@H]2CCCO2)c2nc3c(F)cccc3s2)cc1OC,0.9933,0.07248
CN1CC=C(CNC(=O)c2nc(-c3cccs3)n(-c3cccc(C(F)(F)F)c3)n2)CC1,0.9921,0.058943
Cc1c(C(=O)NCCc2nc3ccccc3[nH]2)sc2nc[nH]c(=O)c12,0.9126,0.061572
Nc1cccc(Sc2ccccc2)c1[N+](=O)[O-],0.9765,0.069864
CC(C)(C)CN1C[C@H](NC(=O)C2CCC2)CC1=O,0.9737,0.04902
O=C(c1cc(C2CC2)on1)N1C[C@H]2C[C@H](C(=O)N3CCCC3)[C@@H](C1)O2,0.9102,0.077952
C[C@@]1(CNc2cnc(C#N)cn2)CCN(C(=O)c2conc2C2CC2)C1,0.8751,0.07301
Cc1ccc(NC(=O)CN(C)C(=O)CSc2nnc(NC(C)C)s2)cc1,0.9988,0.067973
CCOc1ccnc(NCC[C@@H]2CCCN3CCCC[C@H]23)n1,0.977,0.089116
O=C(NCc1ccnc(-c2ccccc2)c1)c1n[nH]c2c1CCCC2,0.9922,0.088893
C[C@H]1COCCN1C(=O)CCNC1=NS(=O)(=O)c2ccccc21,0.9748,0.079055
CCc1ccc(OC[C@@H](O)Cn2c([C@@H]3CC(=O)N(c4ccc(F)cc4)C3)nc3ccccc32)cc1,0.9744,0.054893
CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)OCc1nnc(-c2ccccc2)o1,0.674,0.048715
CCCc1nc(C(=O)N2CCc3[nH]cnc3[C@H]2c2cccnc2)cs1,0.9562,0.065268
CCCCc1cn(C2CCN(c3nccc4occc34)CC2)nn1,0.9829,0.056997
CN1CCCN(S(=O)(=O)Cc2c(F)cccc2F)c2ccccc21,0.9783,0.044968
CCOC[C@@H](O)CNc1ccc([N+](=O)[O-])c(C)n1,0.9892,0.039596
C[C@H](NC(=O)OCc1ccccc1)NC(=O)[C@H](CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.9793,0.044186
CN(Cc1cnn(C)c1)c1ccc(S(=O)(=O)N2CCOCC2)cn1,0.9976,0.040261
COc1ccc(C(=O)N[C@@H](C)Cn2ncc3ccccc3c2=O)c(OC(C)C)c1,0.9392,0.046395
COc1ccc(Cl)cc1NC(=O)CCCOc1cccc(Br)c1,0.9991,0.03702
N#Cc1ncc(C(F)(F)F)cc1Oc1ccc(C(F)(F)F)cc1,0.9943,0.035979
O=C(NCc1nc(-c2cnccn2)n[nH]1)[C@@H]1CCc2ncnn2C1,0.9902,0.037925
Cc1cc(N[C@@H](C)c2ncc(C)[nH]2)nc(-c2ccccc2O)n1,0.9049,0.033635
CNC(=O)Cc1cccc(NC(=O)c2c[nH]c3ncnc(O)c23)c1,0.9825,0.053703
O=C(NCCCc1ccc(Cl)cc1Cl)[C@@H]1COCCO1,0.9821,0.071637
CC[C@H](O)c1cn(CCC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)nn1,0.9025,0.036725
Cc1ccc(C)c(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)c1,0.9978,0.045556
C[C@@H](Cc1ccc(F)cc1)NCCc1ccc(S(N)(=O)=O)cc1,0.993,0.053746
COc1cc(CNCc2ccccn2)cc(Cl)c1OC,0.9986,0.062726
CCOc1ccc(N2C[C@H](C(=O)N3CCN(Cc4ccccc4)CC3)CC2=O)cc1,0.9945,0.054569
CCOC(=O)c1ccc(NC(=O)C[C@H]2C(=O)N(c3ccccc3)C(=O)N2Cc2ccccn2)cc1,0.9618,0.029557
Cc1ccc(OC[C@@H](O)Cn2nc(-c3ccc(F)cc3)oc2=O)c(C)c1,0.9863,0.115109
O=C(O)[C@H]1CS(=O)(=O)CCN1C(=O)Cc1ccc(F)cc1Cl,0.9915,0.059122
COc1ccc(CCC(=O)N2CCCC[C@@H]2CSC(C)(C)C)cc1,0.9921,0.066346
CC[C@H](C)NC(=O)[C@H](C)N(Cc1cccc(Cl)c1)C(=O)COc1ccccc1Cl,0.9816,0.04745
Cc1nc2sc([C@@H](c3ccccc3F)N3CCN(c4ccccc4)CC3)c(O)n2n1,0.0356,0.049576
NC1=N[C@H]([C@H](O)c2ccccc2)[C@@H](c2ccc(Cc3ccccc3)cc2)S1,0.4099,0.05238
Cc1cc(C(=O)Cn2cccc(C(F)(F)F)c2=O)c(C)n1C1CC1,0.9805,0.054172
CC(=O)N[C@H](CC(=O)N[C@H](C)CCC(C)C)c1ccc(C)cc1,0.99,0.062855
O=C(Cc1c(F)c(F)c(F)c(F)c1F)Nc1ccc(N2CCCC2=O)c(Cl)c1,0.9903,0.060993
O=C(Nc1ccc(-n2cccn2)cc1C(F)(F)F)[C@H]1CCCO1,0.9982,0.054104
O=C(NCc1ccc(Oc2ccc(F)cc2)nc1)c1cccnc1S,0.9969,0.078878
CC(C)(C)OC(=O)N1CCC(C(=O)NCCNc2ncccn2)CC1,0.999,0.070977
Cc1nnc(NC(=O)N2CCCC[C@H]2C2OCCO2)s1,0.9236,0.05597
CC[C@H](C(=O)Nc1ccc(Cl)cc1)n1ncc(-c2ccccc2)nc1=O,0.9848,0.076986
C=CCN1CCN(C(=O)c2ccncc2)C[C@H](Cc2cccc(-c3ccccc3)c2)C1=O,0.9534,0.093978
CCCSc1ccccc1N1CCN(C[C@H](O)c2ccc(OC)c(OC)c2)CC1,0.992,0.08094
C[C@@H](CCc1ccccc1)NC(=O)[C@@H](C)Sc1nnc2n1CCCCC2,0.994,0.063074
CCOc1ccc(NC(=O)CCCc2ccccn2)cc1F,0.9982,0.054998
COc1ccc(CCNC(=O)N2CCS(=O)(=O)C[C@H]2C)cc1F,0.9965,0.039991
CCN1C(=O)CC[C@@H](C(=O)NC2CC2)[C@@H]1c1ccccc1C,0.9647,0.047869
CC(C)n1cc(Br)cc1C(=O)N1CCOC[C@@H]1C(=O)O,0.9748,0.037996
O=C(O)c1ccc(Cc2ccccc2)n1Cc1ccc(Cl)cc1,0.9811,0.074987
COc1ccc(/C=C/C(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1Cl,0.9978,0.064996
N#Cc1ncn(CC(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Br)cc2)n1,0.9978,0.047958
CCCS(=O)(=O)N1C[C@@H]2C[C@H](C1)c1c(-c3ccccc3)ccc(=O)n1C2,0.9327,0.053987
Cc1nc(C)c(C(=O)N(Cc2nccs2)[C@H]2CC23CCNCC3)s1,0.7259,0.065989
CSc1n[nH]c(-n2ccc3nc4ccn([C@@H]5CCC[C@H](C)[C@@H]5C)c(=O)c4cc3c2=O)n1,0.198,0.084038
CCOc1ccccc1[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N(CCO)CC(=O)N12,0.9645,0.076175
C[C@H]1C[C@H](C(=O)NCc2ccccc2-c2cccc(C(=O)O)c2)CCC1=O,0.9394,0.060267
C[C@H]1CSc2ccccc2[C@H]1NC1CCN(C2CC2)CC1,0.7648,0.07691
COc1ccc(Cl)cc1N/C=C/C(=O)c1ccc(Br)cc1,0.9914,0.045555
C[C@H]1CCC[C@@H](NS(=O)(=O)c2ccccc2N)C1,0.9681,0.057324
CCOP(=O)(OCC)[C@@H](NC(=O)c1ccccc1F)C(Cl)(Cl)Cl,0.9927,0.050115
O/C(=N/CCc1cn[nH]c1)N1CC[C@H](C2CCOCC2)C1,0.8139,0.046033
COc1cccc(N2CCN(c3nc(N)ncc3C)CC2(C)C)c1,0.9771,0.072516
Cc1ccc(CNC(=O)c2nn(C)c3c2C[C@@H](NC2CCCC2)CC3)o1,0.9207,0.097439
Cc1ccc(C)c(-c2cc3c(=O)n(CC(=O)Nc4ccccc4Cl)ncn3n2)c1,0.9962,0.092002
CN(Cc1ccc(Cl)s1)C(=O)CSc1nnc(N2CCCC2)n1C[C@@H]1CCCO1,0.9937,0.06049
CCCOc1ccc(/C=C/C(=O)N2CCNC[C@H]2C)cc1OC,0.9768,0.053007
CCN(CC)CCCn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1ccoc1C,0.999,0.043029
Cc1ccc(C(=O)N2CC3(CCC3)C[C@@H]2CNC(=O)c2cc3c(=O)[nH]ccn3n2)cc1O,0.3525,0.037983
CCCCC[C@@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)NCC(=O)OC)[C@H]2CO[C@@H]1C2,0.0078,0.094987
O=C(NC[C@H]1CN(CC2CCN(CC3CC3)CC2)C(=O)CO1)c1ccc2c(c1)CCO2,0.972,0.075879
Cc1cc(I)ccc1NC(=O)[C@H](NC(N)=O)C(C)C,0.9969,0.063022
Cc1cnc(C#N)nc1N1CC[C@@H]2[C@@H](CCCN2C(=O)[C@H]2C[C@@H](O)C2)C1,0.9686,0.053956
C[C@@H]1C[C@@H](C)CN(Cc2c(O)ccc3c2O/C(=C\c2ccco2)C3=O)C1,0.8666,0.036483
O=C1CC[C@H](NC(=O)C2CCCC2)C(=O)N1,0.9886,0.057571
CN(Cc1cccc(C#N)c1)C[C@H](O)c1ccc(F)cc1F,0.9688,0.038872
COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)C3CC3)cs2)cc(OC)c1OC,0.991,0.041059
Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2NC(=O)C[C@H]3c2ccccc2)n1,0.1967,0.043045
COc1ccccc1[C@H]1C=C(C(=O)O)Nc2c(C(=O)Nc3ccc(C)c(C)c3)cnn21,0.733,0.03683
COc1ccc(CNC(=O)N2CCN(C[C@H](O)[C@@H]3CCCO3)CC2)cc1OC,0.9949,0.042991
CCOC(=O)c1ccc(N/C=C2\SC(=S)N(c3ccc(C)cc3)C2=O)cc1,0.8884,0.057011
O=C(O)[C@H]1CCCC[C@H]1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9969,0.06101
C[C@@H]1C[C@H](C(F)F)n2nc(C(=O)Nc3cnn(Cc4ccc(Cl)cc4Cl)c3)nc2N1,0.8434,0.040007
CC[C@H](NC(=O)NC1CCC(C(F)(F)F)CC1)[C@H]1CCCO1,0.919,0.037892
C#CC[C@]1(C(=O)OC)CCN(C(=O)c2ccc3c(c2)CCCN3C(=O)C=C)C1,0.995,0.022067
CCOC(=O)[C@H](C)CNC(=O)CNC(=O)c1ccc(O)cc1,0.9708,0.051514
CCCn1c(CN2CCN(c3ccccc3)CC2)nc2cc(NC(C)=O)ccc21,0.9896,0.039394
COc1ccc(F)cc1S(=O)(=O)N[C@H]1CCC[C@@H](O)C1,0.9573,0.048059
O=C(CSc1nnc(C2CC2)n1Cc1ccccc1)N1CCc2ccccc21,0.9958,0.048978
COc1cc(/C=C2/S/C(=N\c3ccc(C)cc3)N(C)C2=O)ccc1C,0.9668,0.046993
CCN(CC)CC(=O)N[C@H]1CCO[C@@H]1c1cnn(C)c1,0.954,0.07407
CS(=O)(=O)N1CCC(NC(=O)/C=C/c2ccco2)CC1,0.9945,0.099005
CCn1nccc1NC(=O)Cn1cc(-c2cc(OC)nc(N)n2)cn1,0.9897,0.086885
O=C(CCC(F)(F)F)N[C@@H]1c2ccccc2C[C@H]1O,0.8927,0.081976
COc1ccc([C@@H]2CC(c3ccccc3)=NN2c2nc(C)cs2)cc1,0.9705,0.081079
COc1cc(C(=O)NCc2ccccc2CN2CCOCC2)cc(Cl)c1OC,0.9986,0.067984
CS[C@H](CN[C@H]1CCCS(=O)(=O)C1)c1cccc(Cl)c1,0.9946,0.038895
COC(=O)c1ccc(C)c(NC(=O)C(C)(C)C)c1,0.9977,0.049029
CC(C)c1ccc(/C=N/N2C(=O)CSC2=S)cc1,0.9886,0.08104
Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)c1ccccc1)n2Cc1ccccc1Cl,0.9911,0.074971
COc1ccccc1C(=O)N[C@@H](CCSC)C(=O)O[C@H](C)C(=O)NC1CC1,0.997,0.050042
O=C(N[C@@H]1CNCC[C@@H]1O)c1ccc(O)c(F)c1,0.9746,0.057863
O=C(CO/N=C\c1ccccc1OCc1ccc(Cl)cc1)Nc1ccccc1,0.997,0.059483
C[C@@H](NC(=O)Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2OC[C@@H]1CN(C)C,0.9845,0.094842
COc1cccc(-c2cc(C(=O)Nc3cc(C)nn3C)c3c(C)nn(C)c3n2)c1,0.9746,0.113219
COc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1C,0.9968,0.053842
CCOc1cc(C=O)cc(Cl)c1OCc1ccc(Br)cc1,0.9948,0.064419
S=C(Nc1ccncc1)NC1(c2cccnc2)CCCC1,0.9572,0.053848
O=C(Nc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1)c1ccc2c(c1)OCO2,0.9852,0.072812
CCCc1nc2ccccc2c(C(=O)O[C@@H](C)C(=O)NCc2ccc3c(c2)OCO3)c1CC,0.9541,0.080953
O=C1c2ccccc2C(=O)N1CCN1CCc2ccccc2C1,0.9979,0.053984
CNc1nc([C@@H]2CCCN2)nc2c1CN(CC(=O)Nc1ccc(OC)cc1)CC2,0.9236,0.053983
C[C@@H]1CCC[C@]1(C#N)NC(=O)CCn1cccn1,0.9718,0.043985
O=C1CCc2cc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)ccc2N1,0.996,0.037988
CC[C@@](C)(OC)C(=O)Nc1ccc(OCCCN2CCCC2)cc1,0.9977,0.035978
COC(=O)c1c(NC(=O)COc2ccccc2)sc(C(=O)Nc2ccccc2Cl)c1C,0.9926,0.03699
Cc1ccc(C(=O)NCCc2nnc3n2CCN(Cc2cccc(OCCO)c2)CC3)cc1,0.9729,0.034969
CCN(CC)CCCNC(=O)c1c(F)cccc1F,0.9969,0.040985
C=CCN1C(=O)/C(=C/c2ccc(OC)cc2)N=C1S,0.5722,0.039008
Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)cc2)n1,0.989,0.054006
COc1ccc2[nH]c(C(=O)NCCc3cn(C(C)C)c4ccccc34)cc2c1,0.9875,0.065459
Nc1cnc(C[C@H]2CCCN(C(=O)c3ccccn3)CC2)cn1,0.9892,0.080034
Cc1cccc(NC(=O)COc2nnc3ccccn23)c1,0.9916,0.11044
Cc1ccccc1C(=O)/N=C1\c2ccccc2CN1c1ccc(C#N)cc1,0.2267,0.102975
CCNC(=O)c1cccc(NC(=O)[C@H](NC(=O)Nc2ccccc2)C(C)C)c1,0.9917,0.112007
CNC(=O)c1nn(CN2CCOC[C@@H]2C)c(=O)c2ccccc12,0.9693,0.089965
O=C(Cn1ccs/c1=N\C(=O)c1cccc(F)c1)c1ccccc1,0.9887,0.097978
O=C(NCCCn1ccc2ccccc21)c1ccc(=O)[nH]n1,0.9986,0.049097
Cc1cccc(CNC(=O)c2ccc(C)cc2C)c1,0.999,0.055402
CNC(=O)[C@@H]1CN(CC(=O)N2CCc3sccc3C2)c2ccccc2O1,0.9835,0.047371
CN1CCC(NC(=O)c2cnc(-c3cnn(C)c3)s2)CC1,0.9926,0.047572
CC1(C)[C@H](NCc2ccc(F)cc2)[C@H]2CCCO[C@@H]21,0.7402,0.059016
C=CCn1c(=O)c2c(nc3n2CCN3c2cccc(Cl)c2C)n(C)c1=O,0.8354,0.054964
CC[C@H]1CCc2nc(NC(=O)N(C)CCc3cnccn3)sc2C1,0.9901,0.048998
C[C@H]1OCCN[C@@H]1C(=O)N1CC2(CC2)c2ccccc21,0.4593,0.055057
Cc1ncc2c(n1)[C@]1(CCCN(Cc3ccc(S(C)(=O)=O)cc3)C1)CC2,0.9814,0.062981
COc1ccc(CC(=O)N[C@@H]2CC(C)(C)Cc3c2cnn3-c2ccccc2C)cc1OC,0.9293,0.063916
COc1ccc(Nc2cc(C)ccn2)c(OC)c1,0.9827,0.068028
COc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)COc3ccccc3)CC2)cc1,0.9989,0.060941
